,name,artist,duration
749,Passenger Seat,Death Cab for Cutie,221
750,Whatsername,Green Day,252
751,Nobody Home,Pink Floyd,207
752,Head Over Feet,Alanis Morissette,265
753,All Good Things (Come to an End),Nelly Furtado,371
754,Broken Home,Papa Roach,221
755,Savior,Red Hot Chili Peppers,0
756,My Mistakes Were Made for You,The Last Shadow Puppets,0
757,Rudie Can't Fail,The Clash,210
758,Mr. Crowley,Ozzy Osbourne,295
759,Just A Dream,Nelly,238
760,The Dark of the Matinée,Franz Ferdinand,243
761,Tentative,System of a Down,216
762,Emergency,Paramore,235
763,An End Has A Start,Editors,224
764,The Noose,A Perfect Circle,0
765,I Wanna Rock,Twisted Sister,183
766,Until The End,Breaking Benjamin,281
767,Black Mud,The Black Keys,129
768,Valentine's Day,Linkin Park,199
769,Homeward Bound,Simon & Garfunkel,184
770,Wash.,Bon Iver,299
771,40 Day Dream,Edward Sharpe & The Magnetic Zeros,233
772,Aqualung,Jethro Tull,394
773,Jackie Big Tits,The Kooks,154
774,You Make It Easy,Air,240
775,Lightness,Death Cab for Cutie,210
776,The Man Who Sold the World,David Bowie,231
777,Fascination Street,The Cure,316
778,Broken Wings,Mr. Mister,286
779,North American Scum,LCD Soundsystem,225
781,Beat It - Single Version,Michael Jackson,0
782,Fire and Rain,James Taylor,271
783,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,0
784,Cheated Hearts,Yeah Yeah Yeahs,392
785,Brain Stew,Green Day,192
786,Bongo Bong,Manu Chao,320
787,What's Up?,4 Non Blondes,298
788,Never Miss a Beat,Kaiser Chiefs,187
789,No Such Thing,John Mayer,231
790,3,Britney Spears,205
791,Disco 2000,Pulp,277
792,Township Rebellion,Rage Against the Machine,324
793,Luno,Bloc Party,240
794,Flamenco Sketches,Miles Davis,564
795,If Only,The Kooks,121
796,The Thrill Is Gone,B.B. King,279
797,All About That Bass,Meghan Trainor,187
798,Sinister Kid,The Black Keys,224
799,Oceans,Pearl Jam,173
800,Waiting In Vain,Bob Marley & The Wailers,256
801,Left Hand Free,alt-J,173
802,Nightrain,Guns N' Roses,268
803,My Plague,Slipknot,235
804,Don't,Ed Sheeran,219
805,It Ain't Hard to Tell,Nas,202
806,What Else Is There?,Röyksopp,215
807,Be Like That,3 Doors Down,265
808,Touch (feat. Paul Williams),Daft Punk,0
809,Matilda,alt-J,228
810,Phantom,Justice,262
811,The Lost Art of Keeping a Secret,Queens of the Stone Age,216
812,I'm a Slave 4 U,Britney Spears,204
813,Spiderwebs,No Doubt,268
814,Homecoming,Kanye West,0
815,They Don't Care About Us,Michael Jackson,164
816,Dance With The Devil,Breaking Benjamin,227
817,I Want It All,Arctic Monkeys,184
818,Between Love & Hate,The Strokes,196
819,Satellite of Love,Lou Reed,219
820,Half Light I,Arcade Fire,253
821,Day 'n' Nite (Crookers Remix),Kid Cudi,162
822,You Spin Me Round (Like a Record),Dead or Alive,195
823,Cast No Shadow,Oasis,288
824,Wildcat,Ratatat,260
825,Lateralus,Tool,661
826,Where It's At,Beck,0
827,Crosstown Traffic,Jimi Hendrix,133
828,Strict Machine,Goldfrapp,384
829,The World Has Turned and Left Me Here,Weezer,0
830,Celestica,Crystal Castles,230
831,A Whiter Shade of Pale,Procol Harum,240
832,The Show Must Go On,Pink Floyd,98
833,Family Affair,Mary J. Blige,204
834,Rich,Yeah Yeah Yeahs,267
835,Brown Eyes,Lady Gaga,245
836,Wild Ones (feat. Sia),Flo Rida,234
837,Hypnotize,The White Stripes,108
838,Buzzcut Season,Lorde,252
839,All Tomorrow's Parties,The Velvet Underground,359
840,Pony,Ginuwine,0
841,Kiara,Bonobo,231
842,Got to Get You Into My Life,The Beatles,151
843,Wide Eyes,Local Natives,266
844,Glory and Gore,Lorde,210
846,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,188
847,Rock Is Dead,Marilyn Manson,0
848,On the Other Side,The Strokes,278
849,Like a Boy,Ciara,238
850,Last Request,Paolo Nutini,214
851,Goodnight and Go,Imogen Heap,232
852,Norway,Beach House,233
853,No One Else,Weezer,185
854,We Are Broken,Paramore,0
855,I Will,The Beatles,106
856,Midnight in a Perfect World,DJ Shadow,300
857,Broken,Seether,258
858,She Wants To Move,N*E*R*D,167
859,Feel It Still,Portugal. The Man,0
860,You Shook Me,Led Zeppelin,402
861,Animals,Nickelback,0
862,There's No Home for You Here,The White Stripes,0
863,I'm Still Standing,Elton John,183
864,Try Again,Aaliyah,284
865,This Is the Place,Red Hot Chili Peppers,257
866,Celebration Day,Led Zeppelin,209
867,Last Train Home,Lostprophets,275
868,New Divide,Linkin Park,268
869,Say Goodbye,Chris Brown,280
870,In the Morning,Razorlight,221
871,The Air Near My Fingers,The White Stripes,220
872,Get Free,The Vines,0
873,Your Ex-Lover Is Dead,Stars,256
874,Easy,Faith No More,186
875,With Me,Sum 41,291
876,Big Girls Don't Cry,Fergie,268
877,Here (In Your Arms),Hellogoodbye,240
878,Parabol,Tool,186
879,Sweet Nothing,Calvin Harris,209
880,I'm Not in Love,10cc,362
881,I Get Around,The Beach Boys,133
883,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,176
884,My Curse,Killswitch Engage,245
885,Imma Be,Black Eyed Peas,234
886,Baby,Justin Bieber,216
887,Angel,Sarah McLachlan,270
888,Cosmic Girl,Jamiroquai,227
889,Diesel Power,The Prodigy,260
890,Spanish Sahara,Foals,395
891,Peaches,The Presidents of the United States of America,168
892,Too Long,Daft Punk,599
893,Holiday in Cambodia,Dead Kennedys,274
894,Pin,Yeah Yeah Yeahs,121
895,This Is How I Disappear,My Chemical Romance,239
896,Domino,Jessie J,0
897,Me And Julio Down By The Schoolyard,Paul Simon,164
898,Through the Never,Metallica,261
899,Stella Was a Diver and She Was Always Down,Interpol,387
900,Propane Nightmares,Pendulum,378
901,Just Lose It,Eminem,248
902,400 Lux,Lorde,234
903,Disparate Youth,Santigold,284
904,Nobody's Home,Avril Lavigne,213
905,New Rules,Dua Lipa,0
906,She Looks to Me,Red Hot Chili Peppers,245
907,(I Just) Died in Your Arms,Cutting Crew,278
908,Until It Sleeps,Metallica,307
909,Saint Simon,The Shins,265
910,Vera,Pink Floyd,96
911,"Take Me Home, Country Roads",John Denver,257
912,Dancing in the Moonlight,Toploader,232
913,My Own Worst Enemy,Lit,169
914,Situations,Jack Johnson,77
915,Sharp Dressed Man,ZZ Top,255
916,No Sleep Till Brooklyn,Beastie Boys,0
917,In the Garage,Weezer,235
918,Driving Home for Christmas,Chris Rea,241
919,Ten Cent Pistol,The Black Keys,269
920,Make This Go on Forever,Snow Patrol,334
921,Pagan Poetry,Björk,0
922,Ride the Lightning,Metallica,382
923,Get Busy,Sean Paul,0
924,I've Got You Under My Skin,Frank Sinatra,273
925,Soft Shock,Yeah Yeah Yeahs,233
926,The Man Comes Around,Johnny Cash,267
927,Alors On Danse,Stromae,207
928,Lithium,Evanescence,222
929,Best Thing I Never Had,Beyoncé,253
930,Goodbye Yellow Brick Road,Elton John,194
931,Oh Comely,Neutral Milk Hotel,412
933,Forty Six & 2,Tool,405
934,Bloodin Crippin,Waka Flocka Flame,0
935,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,223
936,"Eat That Up, It's Good for You",Two Door Cinema Club,211
937,Month of May,Arcade Fire,230
938,Showbiz,Muse,316
939,You Make Loving Fun,Fleetwood Mac,223
940,Sparks,Röyksopp,298
941,Waterloo,ABBA,166
942,Taking Over Me,Evanescence,0
943,Cassius,Foals,208
944,Everything,Lifehouse,367
945,Hey,Red Hot Chili Peppers,340
946,Each Coming Night,Iron & Wine,0
947,It Must Have Been Love,Roxette,232
948,Joker and the Thief,Wolfmother,336
949,Policy of Truth,Depeche Mode,314
950,Protect Ya Neck,Wu-Tang Clan,291
951,Breakfast in America,Supertramp,167
952,Morning Bell/Amnesiac,Radiohead,194
953,Low (feat. T-Pain),Flo Rida,231
954,Sing,Ed Sheeran,235
956,Why Does It Always Rain on Me?,Travis,265
957,Through the Fire and Flames,DragonForce,441
958,Get Ur Freak On,Missy Elliott,236
959,Unbelievers,Vampire Weekend,202
960,Fight Test,The Flaming Lips,256
961,Surf Wax America,Weezer,186
962,One of These Days,Pink Floyd,355
963,TTHHEE PPAARRTTYY,Justice,243
964,Fake It,Seether,254
965,Timber,Pitbull,204
966,Harvest Moon,Neil Young,303
967,Bloom,Radiohead,315
968,Gabriel,Lamb,257
969,Doo Wop (That Thing),Lauryn Hill,239
970,mOBSCENE,Marilyn Manson,0
971,She Is,The Fray,256
972,You've Got to Hide Your Love Away,The Beatles,131
973,Wake Up,Three Days Grace,206
974,Stuck in a Moment You Can't Get Out Of,U2,272
975,Heavy Cross,Gossip,243
976,New Soul,Yael Naim,212
977,If I Could,Jack Johnson,145
978,Montezuma,Fleet Foxes,216
979,Sometimes,My Bloody Valentine,319
980,All Around Me,Flyleaf,198
981,Angry Chair,Alice in Chains,287
982,Independent Balling Like a Major #2,Gucci Mane,45
983,Shut Up,Black Eyed Peas,298
984,Sweet Caroline,Neil Diamond,202
985,Wish I Had an Angel,Nightwish,243
986,California,Phantom Planet,194
987,Pressure,Paramore,185
988,It's So Easy,Guns N' Roses,202
989,I Think I'm Paranoid,Garbage,219
990,China Girl,David Bowie,258
991,Hot,Avril Lavigne,201
992,Why Go,Pearl Jam,253
993,The Denial Twist,The White Stripes,155
994,Stress,Justice,458
995,Hate That I Love You,Rihanna,222
996,She's Like Heroin,System of a Down,165
997,Pyramids,Frank Ocean,592
998,Stupid Girls,P!nk,195
999,First Love,Adele,190
1000,Deep Blue,Arcade Fire,268
1001,Eyes Wide Open,Gotye,191
1002,Make Me Bad,Korn,236
1003,Love Lost,The Temper Trap,216
1004,"Comptine d'un autre été, L'Après-midi",Yann Tiersen,140
1005,Don't Tread on Me,Metallica,221
1006,Eyes on Fire,Blue Foundation,301
1007,Go Outside,Cults,203
1008,Gone Away,The Offspring,267
1009,Rainbow in the Dark,Dio,255
1010,Peacock,Katy Perry,231
1011,American Woman,Lenny Kravitz,230
1012,Only Love,Ben Howard,240
1013,Common People,Pulp,245
1014,Don't Bring Me Down,Electric Light Orchestra,244
1015,Jacksonville,Sufjan Stevens,325
1016,Misery,Maroon 5,216
1017,Don't Leave Me Now,Pink Floyd,248
1018,Diva,Beyoncé,201
1019,Bette Davis Eyes,Kim Carnes,221
1020,Mouthwash,Kate Nash,301
1021,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,292
1022,Hotel Room Service,Pitbull,239
1023,Obstacle 2,Interpol,227
1024,Play the Game,Queen,211
1025,I'll Be Your Mirror,The Velvet Underground,138
1026,Lost In My Mind,The Head and the Heart,259
1027,All Fired Up,Interpol,215
1028,Gravity's Rainbow,Klaxons,156
1029,21st Century,Red Hot Chili Peppers,0
1030,In Pieces,Linkin Park,217
1031,Houses of the Holy,Led Zeppelin,242
1032,Creep,Stone Temple Pilots,334
1033,Woman,John Lennon,210
1034,The Red,Chevelle,237
1035,London Beckoned Songs About Money Written by Machines,Panic! at the Disco,203
1036,Hands Away,Interpol,185
1037,Mean Mr. Mustard,The Beatles,66
1038,Prove Yourself,Radiohead,145
1039,Vasoline,Stone Temple Pilots,0
1040,Digital,Joy Division,212
1041,Lolita,Lana Del Rey,220
1042,Father And Son,Cat Stevens,220
1043,Brand New Cadillac,The Clash,0
1044,The Angry Mob,Kaiser Chiefs,286
1045,Evil and a Heathen,Franz Ferdinand,125
1046,The Way I Am,Ingrid Michaelson,124
1047,Poetic Justice,Kendrick Lamar,0
1048,March of the Pigs,Nine Inch Nails,253
1049,Bang Bang (My Baby Shot Me Down),Nancy Sinatra,160
1050,Pogo,Digitalism,226
1051,The Good Times Are Killing Me,Modest Mouse,300
1052,Don't Stop 'Til You Get Enough,Michael Jackson,363
1053,Dayvan Cowboy,Boards of Canada,0
1054,Lump,The Presidents of the United States of America,134
1055,Relax,Frankie Goes to Hollywood,234
1056,Flowers in Your Hair,The Lumineers,110
1057,The Scale,Interpol,204
1058,"I'm Good, I'm Gone",Lykke Li,0
1059,Run Through the Jungle,Creedence Clearwater Revival,184
1060,Hurts Like Heaven,Coldplay,242
1061,Do You Wanna,The Kooks,246
1062,When the Music's Over,The Doors,668
1063,Plans,Bloc Party,250
1064,The Heart of Life,John Mayer,199
1065,King Of The Rodeo,Kings of Leon,145
1066,Mad Sounds,Arctic Monkeys,215
1067,The Rain Song,Led Zeppelin,525
1068,Nancy Boy,Placebo,195
1069,Eulogy,Tool,575
1070,Spanish Bombs,The Clash,201
1072,Just Breathe,Pearl Jam,233
1073,Ask,The Smiths,179
1074,Make Me Wanna Die,The Pretty Reckless,235
1075,Painkiller,Judas Priest,432
1076,U-Fig,System of a Down,175
1077,Whip It,Devo,162
1078,Julia,The Beatles,235
1079,Diane Young,Vampire Weekend,160
1080,Living Dead Girl,Rob Zombie,253
1081,Time of the Season,The Zombies,209
1082,We Looked Like Giants,Death Cab for Cutie,551
1084,Take You on a Cruise,Interpol,295
1085,Congratulations,MGMT,235
1086,B.O.B.,OutKast,304
1087,See the Sun,The Kooks,216
1088,Kool Thing,Sonic Youth,248
1089,She's Long Gone,The Black Keys,186
1090,Don't You Worry Child (Radio Edit) [feat. John Martin],Swedish House Mafia,212
1091,Green Onions,Booker T. & the MG's,175
1092,There She Goes Again,The Velvet Underground,161
1093,It's My Life,No Doubt,227
1094,Half Light II (No Celebration),Arcade Fire,267
1095,Nothing in My Way,Keane,239
1096,Never Let Me Down Again,Depeche Mode,263
1097,Hunger Strike,Temple of the Dog,243
1098,Listen to Your Heart,Roxette,329
1099,Hold On,Alabama Shakes,0
1100,Love Buzz,Nirvana,214
1101,Flux,Bloc Party,215
1102,Moonlight Drive,The Doors,200
1103,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,289
1104,Crocodile Rock,Elton John,74
1105,Four Sticks,Led Zeppelin,285
1106,Higher,Creed,320
1107,Dimension,Wolfmother,261
1108,Throw Away Your Television,Red Hot Chili Peppers,0
1109,Black Balloon,Goo Goo Dolls,250
1110,Go to Sleep,Radiohead,202
1111,Dead Memories,Slipknot,269
1112,Insight,Joy Division,0
1113,Maps,Maroon 5,190
1114,Building Steam With a Grain of Salt,DJ Shadow,399
1115,Gonna Leave You,Queens of the Stone Age,170
1116,Everybody (Backstreet's Back),Backstreet Boys,287
1117,Martha My Dear,The Beatles,148
1118,Warrior's Dance,The Prodigy,316
1119,DNA.,Kendrick Lamar,0
1120,How Do You?,Radiohead,131
1121,Walk Like an Egyptian,The Bangles,351
1122,Belle,Jack Johnson,103
1123,Burn,Usher,257
1124,Motherboard,Daft Punk,341
1125,Outsiders,Franz Ferdinand,242
1126,Fireside,Arctic Monkeys,181
1127,We Used to Be Friends,The Dandy Warhols,0
1128,Bring da Ruckus,Wu-Tang Clan,168
1129,Nylon Smile,Portishead,0
1130,Magical Mystery Tour,The Beatles,174
1131,Because of You,Ne-Yo,307
1132,Hero,Skillet,186
1133,The Quiet Things That No One Ever Knows,Brand New,244
1134,Do You Want It All?,Two Door Cinema Club,209
1135,Too Young,Phoenix,199
1136,The Skin of My Yellow Country Teeth,Clap Your Hands Say Yeah,344
1137,Ready to Fall,Rise Against,228
1138,What the Hell,Avril Lavigne,220
1139,"For a Pessimist, I'm Pretty Optimistic",Paramore,273
1140,Stacy's Mom,Fountains of Wayne,199
1141,Aliens Exist,blink-182,0
1142,U Got It Bad,Usher,248
1143,Life for Rent,Dido,221
1144,Alright,Kendrick Lamar,0
1145,Fragments of Time (feat. Todd Edwards),Daft Punk,0
1146,Alfie,Lily Allen,166
1147,Anyone Else But You,The Moldy Peaches,176
1148,I Can't Stay,The Killers,291
1149,Part of Me,Katy Perry,0
1150,The Hollow,A Perfect Circle,0
1151,First of the Year (Equinox),Skrillex,261
1152,Is It Any Wonder?,Keane,185
1153,Fader,The Temper Trap,191
1154,The Boy With the Arab Strap,Belle and Sebastian,0
1155,Laid to Rest,Lamb of God,232
1157,"Girl, You Have No Faith in Medicine",The White Stripes,198
1158,Centuries,Fall Out Boy,231
1159,Too Little Too Late,JoJo,220
1160,Bring the Boys Back Home,Pink Floyd,87
1161,Mercedes Benz,Janis Joplin,107
1162,Young Pilgrims,The Shins,186
1163,Flashing Lights,Kanye West,401
1164,She Bangs the Drums,The Stone Roses,230
1165,when the party's over,Billie Eilish,0
1166,My Body,Young the Giant,244
1167,Massive Attack,Nicki Minaj,185
1168,Only You,Portishead,298
1169,Mmm Mmm Mmm Mmm,Crash Test Dummies,233
1170,Gotta Get Away,The Offspring,234
1171,Never There,Cake,0
1172,Say Something,A Great Big World,233
1173,Mr. Brownstone,Guns N' Roses,340
1174,Spectrum,Florence + the Machine,312
1175,Jaded,Aerosmith,215
1176,Going Away to College,blink-182,0
1177,Oliver James,Fleet Foxes,203
1178,Break Free,Ariana Grande,0
1179,Run Run Run,The Velvet Underground,262
1180,Being for the Benefit of Mr. Kite!,The Beatles,159
1181,Happy?,Mudvayne,217
1182,Move Your Feet,Junior Senior,174
1183,Place to Be,Nick Drake,163
1184,Shoot the Moon,Norah Jones,238
1185,School,Nirvana,150
1186,Re-Hash,Gorillaz,221
1187,Cold as Ice,Foreigner,199
1188,Break,Three Days Grace,194
1189,Radio Friendly Unit Shifter,Nirvana,275
1190,Make Me Better,Fabolous,158
1191,Spit It Out,Slipknot,156
1193,Slither,Velvet Revolver,248
1194,Moonage Daydream,David Bowie,283
1195,The Importance of Being Idle,Oasis,219
1196,Throw It in the Bag,Fabolous,231
1197,To the End,My Chemical Romance,181
1198,Airplanes,Local Natives,238
1199,Love You To,The Beatles,179
1200,One of Us,Joan Osborne,259
1201,I Constantly Thank God for Esteban,Panic! at the Disco,210
1202,The Dope Show,Marilyn Manson,0
1203,She's Only 18,Red Hot Chili Peppers,205
1204,Group Four,Massive Attack,0
1205,All Sparks,Editors,0
1206,My Friend of Misery,Metallica,409
1207,Superfast Jellyfish,Gorillaz,174
1208,All My Love,Led Zeppelin,351
1209,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,183
1210,Still into You,Paramore,216
1211,The World We Live In,The Killers,280
1212,El Scorcho,Weezer,246
1213,Takk...,Sigur Rós,120
1214,Taro,alt-J,761
1215,Warlocks,Red Hot Chili Peppers,205
1216,Intro,alt-J,157
1217,Ordinary People,John Legend,281
1218,My Same,Adele,185
1219,I Stand Corrected,Vampire Weekend,159
1220,Meadowlarks,Fleet Foxes,191
1221,A Thousand Years,Christina Perri,288
1222,Post Blue,Placebo,191
1223,Modern Love,David Bowie,236
1224,Crystal Ball,Keane,234
1225,Whisper,Evanescence,346
1226,Joy Ride,The Killers,0
1227,Am I Wrong,Nico & Vinz,247
1228,Speak to Me,Pink Floyd,137
1229,Monster,Kanye West,0
1230,Devil in a Midnight Mass,Billy Talent,172
1231,Hotel Song,Regina Spektor,207
1232,Disposable Heroes,Metallica,491
1233,My Band,D12,298
1234,Walk Idiot Walk,The Hives,211
1235,Sabbath Bloody Sabbath,Black Sabbath,347
1236,Toothpaste Kisses,The Maccabees,169
1237,One Minute to Midnight,Justice,221
1238,Porch,Pearl Jam,397
1239,Miracle,Paramore,209
1240,Blood,Editors,203
1241,Why Can't I Be You?,The Cure,248
1242,Roger That,Young Money,209
1243,It's Not My Time,3 Doors Down,241
1244,Cars,Gary Numan,233
1245,Hella Good,No Doubt,0
1246,Within You Without You,The Beatles,0
1247,Runaway,Kanye West,0
1249,That Joke Isn't Funny Anymore,The Smiths,299
1250,Echoes,Pink Floyd,1607
1251,Kickstart My Heart,Mötley Crüe,284
1252,Ripcord,Radiohead,170
1253,Higher Ground,Stevie Wonder,222
1254,Vision of Division,The Strokes,259
1255,Classico,Tenacious D,58
1256,Now I'm Here,Queen,380
1257,Valentine,Justice,176
1258,I Need My Girl,The National,245
1259,My Last Breath,Evanescence,249
1260,Summertime Clothes,Animal Collective,270
1261,Honky Tonk Women,The Rolling Stones,199
1262,Seven Devils,Florence + the Machine,303
1263,Every Day Is Exactly the Same,Nine Inch Nails,294
1264,All at Once,The Fray,227
1265,At the River,Groove Armada,254
1266,Hearts On Fire,Cut Copy,339
1267,Love Love Love,Of Monsters and Men,238
1268,The God That Failed,Metallica,308
1269,"John Wayne Gacy, Jr.",Sufjan Stevens,199
1270,Ghost,Neutral Milk Hotel,0
1271,For Once in My Life,Stevie Wonder,172
1272,"Girl, You'll Be a Woman Soon",Urge Overkill,190
1273,Stronger (What Doesn't Kill You),Kelly Clarkson,223
1274,Believer,Imagine Dragons,0
1275,Vegetable,Radiohead,0
1276,Ask Me Anything,The Strokes,192
1277,Ohne dich,Rammstein,272
1278,On Fire,Lloyd Banks,189
1279,West End Girls,Pet Shop Boys,286
1280,Happy Ending,Mika,0
1281,Hallelujah,Leonard Cohen,0
1282,Morning Mr Magpie,Radiohead,312
1283,It's Beginning to Look a Lot Like Christmas,Michael Bublé,208
1284,Train in Vain,The Clash,282
1285,Take Five,Dave Brubeck,325
1286,Lucky Ones,Lana Del Rey,227
1287,Because the Night,Patti Smith,198
1288,Punk,Gorillaz,98
1289,Wonderwall,Ryan Adams,249
1290,Boom Clap,Charli XCX,169
1291,When You Sleep,My Bloody Valentine,357
1292,When I Grow Up,Fever Ray,335
1293,Roygbiv,Boards of Canada,151
1294,"Hinnom, TX",Bon Iver,165
